1 baidu.com  123.125.114.144  1  
2 yahoo.com  98.138.253.109  1  
3 google.co.in  74.125.232.127  1  
4 google.com  216.58.209.110  1  
5 twitter.com  199.16.156.230  1  
6 facebook.com  66.220.156.68  1  
7 amazon.com  54.239.25.200  1  
8 wikipedia.org  91.198.174.192  1  
9 linkedin.com  108.174.2.129  1  
10 live.com  65.55.206.154  1  
11 ebay.com  66.211.160.86  1  
12 youtube.com  109.105.109.240  1  
13 bing.com  204.79.197.200  1  
14 taobao.com  140.205.220.96  1  
15 qq.com  163.177.65.160  1  
16 amazon.co.jp  54.240.250.0  1  
17 streamcloud.eu  93.115.81.41  1  
18 so-net.ne.jp  210.139.248.1  1  
19 clien.net  183.111.27.12  1  
20 ci123.com  202.102.90.109  1  
21 instructure.com  54.165.95.219  1  
22 nike.com  146.197.184.5  1  
23 blogspot.jp  216.58.209.105  1  
24 yahoo.co.jp  183.79.135.206  1  
25 hao123.com  123.125.114.224  1  
26 sina.com.cn  202.108.33.60  1  
27 yandex.ru  5.255.255.5  1  
28 pinterest.com  23.235.37.84  1  
29 msn.com  23.101.196.141  1  
30 reddit.com  198.41.209.137  1  
31 apple.com  17.178.96.59  1  
32 wired.com  52.5.183.41  1  
33 moneycontrol.com  124.153.64.100  1  
34 6pm.com  54.83.37.163  1  
35 tumblr.com  66.6.43.30  1  
36 southwest.com  208.94.152.100  1  
37 google.co.jp  216.58.209.131  1  
38 google.de  216.58.209.131  1  
39 aliexpress.com  198.11.132.241  1  
40 ask.com  66.235.120.127  1  
41 r10.net  104.20.56.84  1  
42 google.com.br  216.58.209.99  1  
43 sohu.com  220.181.90.20  1  
44 cnbc.com  207.223.6.20  1  
45 xvideos.com  141.0.174.44  1  
46 google.it  216.58.209.131  1  
47 weibo.com  114.134.80.162  1  
48 vk.com  87.240.131.118  1  
49 instagram.com  54.209.236.131  1  
50 blogspot.com  216.58.209.105  1  
51 google.fr  216.58.209.99  1  
52 11st.co.kr  113.217.247.100  1  
53 t.co  199.16.156.11  1  
54 google.co.uk  216.58.209.131  1  
55 wordpress.com  192.0.78.9  1  
56 mail.ru  217.69.139.202  1  
57 google.ru  74.125.232.120  1  
58 google.es  216.58.209.131  1  
59 amazon.de  178.236.6.250  1  
60 stackoverflow.com  104.16.36.249  1  
61 google.com.hk  109.105.109.223  1  
62 fc2.com  52.9.36.113  1  
63 alibaba.com  205.204.101.42  1  
64 blogger.com  74.125.136.191  1  
65 soso.com  106.120.151.169  1  
66 vnexpress.net  111.65.248.132  1  
67 irctc.co.in  103.252.142.21  1  
68 netflix.com  107.20.151.133  1  
69 go.com  199.181.131.249  1  
