b'google.com' : 216.58.209.142 
b'youtube.com' : 216.58.209.142 
b'yahoo.com' : 98.139.183.24 
b'baidu.com' : 111.13.101.208 
b'amazon.com' : 54.239.26.128 
b'qq.com' : 125.39.240.113 
b'twitter.com' : 199.16.156.198 
b'taobao.com' : 110.75.115.70 
b'live.com' : 65.55.206.154 
b'linkedin.com' : 108.174.11.1 
b'yahoo.co.jp' : 182.22.59.229 
b'wikipedia.org' : 91.198.174.192 
b'ebay.com' : 66.135.209.52 
b'google.co.jp' : 216.58.209.131 
b'google.co.in' : 216.58.209.131 
b'hao123.com' : 123.125.115.150 
b'vk.com' : 87.240.131.117 
b't.co' : 199.16.156.11 
b'google.de' : 216.58.209.131 
b'instagram.com' : 54.173.74.145 
b'google.co.uk' : 216.58.209.131 
b'pinterest.com' : 104.156.85.84 
b'amazon.co.jp' : 54.240.250.0 
b'apple.com' : 17.172.224.47 
b'ask.com' : 66.235.120.127 
b'google.fr' : 216.58.209.131 
b'mail.ru' : 217.69.139.201 
b'tumblr.com' : 66.6.42.30 
b'imgur.com' : 23.235.43.193 
b'google.it' : 216.58.209.131 
b'tmall.com' : 140.205.130.99 
b'google.com.br' : 216.58.209.131 
b'onclickads.net' : 78.140.191.69 
b'google.ru' : 216.58.209.131 
b'xvideos.com' : 141.0.174.41 
b'imdb.com' : 72.21.206.80 
b'fc2.com' : 50.112.142.172 
b'googleadservices.com' : 216.58.209.130 
b'stackoverflow.com' : 104.16.37.249 
b'sina.com.cn' : 202.108.33.60 
b'weibo.com' : 114.134.80.162 
b'yandex.ru' : 5.255.255.55 
b'bing.com' : 204.79.197.200 
b'msn.com' : 23.101.196.141 
b'aliexpress.com' : 198.11.132.241 
b'blogspot.com' : 216.58.209.137 
b'wordpress.com' : 192.0.78.9 
b'reddit.com' : 198.41.208.143 
b'paypal.com' : 66.211.169.3 
b'sohu.com' : 220.181.90.20 
b'microsoft.com' : 104.40.211.35 
b'google.es' : 216.58.209.131 
b'netflix.com' : 23.21.190.124 
b'gmw.cn' : 111.202.12.1 
b'amazon.de' : 178.236.7.219 
b'craigslist.org' : 208.82.238.129 
b'tianya.cn' : 124.225.65.154 
b'pornhub.com' : 31.192.117.132 
b'espn.go.com' : 199.181.133.61 
b'go.com' : 199.181.131.249 
b'google.com.mx' : 216.58.209.131 
b'ok.ru' : 217.20.147.94 
b'rakuten.co.jp' : 133.237.48.124 
b'blogger.com' : 216.58.209.137 
b'google.com.tr' : 216.58.209.131 
b'cnn.com' : 157.166.226.26 
b'kat.cr' : 192.99.233.14 
b'bbc.co.uk' : 212.58.244.23 
b'360.cn' : 222.73.144.195 
b'alibaba.com' : 205.204.101.42 
b'google.ca' : 216.58.209.131 
b'google.com.hk' : 216.58.209.131 
b'amazon.co.uk' : 178.236.7.220 
b'naver.com' : 125.209.222.142 
b'xhamster.com' : 88.208.29.24 
b'outbrain.com' : 64.74.232.42 
b'google.co.id' : 216.58.209.131 
b'flipkart.com' : 163.53.78.58 
b'googleusercontent.com' : No IP Address 
b'amazon.in' : 54.239.34.40 
b'ebay.de' : 66.211.185.77 
b'dailymotion.com' : 195.8.215.136 
b'ebay.co.uk' : 66.211.185.77 
b'bbc.com' : 212.58.244.22 
b'dailymail.co.uk' : 195.234.240.212 
b'wikia.com' : 23.235.37.194 
b'diply.com' : 2.16.63.58 
b'xinhuanet.com' : 202.108.119.194 
b'google.co.kr' : 216.58.209.131 
b'popads.net' : 216.21.13.13 
b'nytimes.com' : 170.149.161.130 
b'booking.com' : 5.57.16.220 
b'163.com' : 123.58.180.8 
b'adobe.com' : 192.150.16.117 
b'chase.com' : 159.53.42.11 
b'bongacams.com' : 216.18.168.1 
b'coccoc.com' : 123.30.175.29 
b'china.com' : 223.223.182.120 
b'alipay.com' : 110.76.20.33 
b'buzzfeed.com' : 54.241.35.79 
b'google.com.sa' : 216.58.209.131 
b'blogspot.in' : 216.58.209.137 
b'ameblo.jp' : 180.233.142.129 
b'microsoftonline.com' : 64.4.6.100 
b'bankofamerica.com' : 171.159.228.150 
b'uol.com.br' : 200.221.2.45 
b'huffingtonpost.com' : 149.174.110.102 
b'walmart.com' : 161.170.248.20 
b'xnxx.com' : 141.0.174.36 
b'etsy.com' : 192.147.0.123 
b'ettoday.net' : 219.85.79.131 
b'dmm.co.jp' : 203.209.152.60 
b'amazon.cn' : 203.81.17.130 
b'google.com.eg' : 216.58.209.131 
b'google.co.th' : 216.58.209.131 
b'theguardian.com' : 23.235.33.67 
b'google.com.pk' : 216.58.209.131 
b'slideshare.net' : 108.174.11.10 
b'daum.net' : 114.108.157.50 
b'globo.com' : 186.192.90.5 
b'stackexchange.com' : 104.16.115.182 
b'whatsapp.com' : 192.155.212.203 
b'weather.com' : 23.34.182.186 
b'office.com' : 134.170.65.86 
b'redtube.com' : 62.212.83.1 
b'soso.com' : 106.120.151.169 
b'tudou.com' : 123.126.98.149 
b'quora.com' : 54.84.216.68 
b'flickr.com' : 69.147.76.173 
b'tradeadexchange.com' : 104.197.47.161 
b'ilividnewtab.com' : 94.31.0.55 
b'bp.blogspot.com' : No IP Address 
b'wellsfargo.com' : 159.45.66.143 
b'youporn.com' : 31.192.116.24 
b'vice.com' : 54.86.130.157 
b'nicovideo.jp' : 202.248.110.184 
b'dropbox.com' : 108.160.172.238 
b'github.com' : 192.30.252.128 
b'adcash.com' : 104.154.36.143 
b'google.co.ve' : 216.58.209.131 
b'google.com.au' : 216.58.209.131 
b'google.pl' : 216.58.209.131 
b'salesforce.com' : 96.43.145.26 
b'naver.jp' : 119.235.235.13 
b'adf.ly' : 104.20.0.4 
b'reimageplus.com' : 192.237.225.117 
b'forbes.com' : 63.240.4.179 
b'zillow.com' : 192.211.12.20 
b'google.co.za' : 216.58.209.131 
b'pixnet.net' : 103.23.108.107 
b'kakaku.com' : 210.129.151.129 
b'leboncoin.fr' : 193.164.196.82 
b'ikea.com' : 69.58.186.114 
b'google.gr' : 216.58.209.131 
b'target.com' : 88.221.235.58 
b'tripadvisor.com' : 192.229.189.15 
b'bestbuy.com' : 88.221.235.146 
b'wordpress.org' : 66.155.40.249 
b'themeforest.net' : 184.50.165.241 
b'9gag.com' : 52.29.56.117 
b'washingtonpost.com' : 192.33.31.56 
b'doublepimp.com' : 69.89.69.101 
b'google.com.ua' : 216.58.209.131 
b'sogou.com' : 36.110.147.35 
b'goo.ne.jp' : 153.254.147.65 
b'trackingclick.net' : No IP Address 
b'livejournal.com' : 208.93.0.150 
b'allegro.pl' : 5.134.210.132 
b'feedly.com' : 162.159.253.4 
b'adplxmd.com' : 205.186.187.178 
b'w3schools.com' : 66.29.212.110 
b'nih.gov' : 107.21.104.61 
b'files.wordpress.com' : 192.0.72.3 
b'softonic.com' : 46.28.209.20 
b'mozilla.org' : 63.245.215.20 
b'skype.com' : 157.56.198.10 
b'taboola.com' : 107.22.178.157 
b'onet.pl' : 213.180.141.140 
b'google.cn' : 173.194.222.160 
b'nametests.com' : 104.20.33.182 
b'americanexpress.com' : 104.87.192.242 
b'mystart.com' : 216.201.82.87 
b'google.com.co' : 216.58.209.131 
b'amazon.es' : 178.236.7.217 
b'jd.com' : 111.206.227.118 
b'livedoor.jp' : 125.6.149.67 
b'adnetworkperformance.com' : 130.211.186.109 
b'archive.org' : 207.241.224.2 
b'weebly.com' : 74.115.50.109 
b'usps.com' : 56.0.134.100 
b'indiatimes.com' : 223.165.27.13 
b'china.com.cn' : 202.130.245.42 
b'google.com.tw' : 216.58.209.131 
b'akamaihd.net' : No IP Address 
b'directrev.com' : 54.231.81.10 
b'youku.com' : 183.61.116.211 
b'wikimedia.org' : 91.198.174.192 
b'addthis.com' : 104.16.62.133 
b'google.com.ng' : 216.58.209.131 
b'shutterstock.com' : 162.212.41.11 
b'terrapops.com' : 198.134.112.233 
b'ifeng.com' : 210.51.19.61 
b'tlbb8.com' : 5.189.191.119 
b'github.io' : 23.235.37.133 
b'mailchimp.com' : 205.201.132.123 
b'orange.fr' : 81.52.142.217 
b'uptodown.com' : 88.221.235.90 
b'hp.com' : 15.240.60.238 
b'dmm.com' : 203.209.152.98 
b'webmd.com' : 208.93.170.15 
b'google.at' : 216.58.209.131 
b'rambler.ru' : 81.19.77.6 
b'terraclicks.com' : 198.134.112.232 
b'spiegel.de' : 62.138.116.3 
b'livejasmin.com' : 109.71.160.200 
b'blog.jp' : 125.6.146.13 
b'caijing.com.cn' : 118.26.205.30 
b'google.pt' : 216.58.209.131 
b'amazon.ca' : 176.32.98.168 
b'zol.com.cn' : 123.103.57.11 
b'adidas.tmall.com' : 140.205.164.45 
b'nownews.com' : 61.220.58.7 
b'wsj.com' : 205.203.140.1 
b'watsons.tmall.com' : 140.205.164.45 
b'udn.com' : 88.221.235.27 
b'google.ae' : 216.58.209.131 
b'seznam.cz' : 77.75.79.39 
b'badoo.com' : 31.222.68.32 
b'styletv.com.cn' : 115.159.15.37 
b'hulu.com' : 88.221.235.137 
b'abs-cbnnews.com' : 104.16.82.146 
b'1905.com' : 118.145.26.112 
b'livedoor.biz' : No IP Address 
b'google.cl' : 216.58.209.131 
b'bleacherreport.com' : 107.20.245.169 
b'trello.com' : 185.11.124.4 
b'likes.com' : 104.16.64.178 
b'cntv.cn' : 203.130.61.92 
b'google.com.ar' : 216.58.209.131 
b'amazon.fr' : 178.236.6.242 
b'amazonaws.com' : 72.21.206.80 
b'chinadaily.com.cn' : 124.127.180.200 
b'cnet.com' : 64.30.224.118 
b'yelp.com' : 104.16.56.23 
b'twitch.tv' : 192.16.71.168 
b'aol.com' : 149.174.110.102 
b'indeed.com' : 50.97.35.152 
b'google.nl' : 216.58.209.131 
b'amazon.it' : 178.236.4.216 
b'soundcloud.com' : 93.184.220.127 
b'snapdeal.com' : 204.74.99.100 
b'tubecup.com' : 190.93.255.65 
b'tistory.com' : 180.70.93.117 
b'rt.com' : 37.48.108.112 
b'douban.com' : 211.147.4.32 
b'smzdm.com' : 118.26.163.65 
b'office365.com' : 23.99.229.108 
b'gmail.com' : 216.58.209.133 
b'quikr.com' : 88.221.235.3 
b'milliyet.com.tr' : 85.111.27.87 
b'yaolan.com' : 117.79.133.11 
b'godaddy.com' : 208.109.4.218 
b'vimeo.com' : 23.235.33.217 
b'macys.com' : 88.221.235.153 
b'evernote.com' : 204.154.94.73 
b'google.az' : 216.58.209.132 
b'baike.com' : 124.243.228.178 
b'slickdeals.net' : 192.33.31.51 
b'people.com.cn' : 180.210.234.53 
b'hclips.com' : 104.20.92.127 
b'doorblog.jp' : No IP Address 
b'google.com.sg' : 216.58.209.131 
b'google.be' : 216.58.209.131 
b'force.com' : 204.74.99.100 
b'bitauto.com' : 59.151.116.98 
b'ndtv.com' : 52.2.229.194 
b'ce.cn' : 116.213.200.36 
b'kohls.com' : 104.87.204.126 
b'liveinternet.ru' : 88.212.196.114 
b'babytree.com' : 103.25.22.169 
b'google.no' : 74.125.232.111 
b'4shared.com' : 204.155.149.31 
b'meetup.com' : 104.16.29.30 
b'blogimg.jp' : No IP Address 
b'teepr.com' : 104.20.51.56 
b'libero.it' : 37.9.239.32 
b'gizmodo.com' : 104.156.81.129 
b'lifehacker.com' : 104.156.85.64 
b'yandex.ua' : 5.255.255.55 
b'buzzfil.net' : 104.18.61.17 
b'ltn.com.tw' : 218.211.33.75 
b'slack.com' : 54.192.99.60 
b'ameba.jp' : 180.233.137.163 
b'time.com' : 192.0.79.33 
b'fiverr.com' : 192.33.31.72 
b'espncricinfo.com' : 80.168.92.141 
b'gap.com' : 198.153.202.150 
b'cnzz.com' : 42.156.162.55 
b'techcrunch.com' : 192.0.79.32 
b'xda-developers.com' : 207.244.73.44 
b'ebay-kleinanzeigen.de' : 91.211.75.193 
b'gamer.com.tw' : 203.75.91.141 
b'savefrom.net' : 146.185.29.13 
b'hm.com' : 134.213.2.238 
b'battle.net' : 24.105.29.30 
b'youboy.com' : 121.201.1.112 
b'shopclues.com' : 180.179.168.163 
b'nyaa.se' : 69.165.95.242 
b'gamefaqs.com' : 64.30.228.84 
b'lenovo.com' : 104.76.104.113 
b'rbc.ru' : 185.72.231.14 
b'tabelog.com' : 210.129.130.1 
b'connect5364.com' : 192.38.91.27 
b'17ok.com' : 119.254.11.66 
b'souq.com' : 72.52.8.197 
b'chip.de' : 216.146.46.11 
b'detail.tmall.com' : 121.42.17.243 
b'chinaz.com' : 125.90.88.68 
b'gmanetwork.com' : 52.74.223.93 
b'about.com' : 207.241.148.80 
b'instructables.com' : 74.50.63.27 
b'avito.ru' : 185.89.12.52 
b'foxnews.com' : 88.221.235.42 
b'blackboard.com' : 69.196.244.99 
b'eyny.com' : 67.228.27.100 
b'theladbible.com' : 198.41.215.158 
b'deviantart.com' : 54.192.61.13 
b'nfl.com' : 104.87.205.26 
b'wikihow.com' : 23.253.157.17 
b'businessinsider.com' : 104.156.85.64 
b'gfycat.com' : 104.16.112.165 
b'xywy.com' : 119.28.48.236 
b'telegraph.co.uk' : 88.221.235.163 
b'web.de' : 82.165.230.17 
b'avg.com' : 93.184.211.28 
b'mediafire.com' : 205.196.120.13 
b'google.com.ph' : 216.58.209.131 
b'bild.de' : 145.243.248.21 
b'steampowered.com' : 23.77.198.112 
b'answers.com' : 67.196.156.65 
b'fbcdn.net' : 66.220.156.2 
b'xfinity.com' : 96.114.156.20 
b'varzesh3.com' : 96.45.82.230 
b'wordreference.com' : 148.251.23.152 
b'pixiv.net' : 210.129.120.46 
b'att.com' : 144.160.36.42 
b'ups.com' : 153.2.224.50 
b'wix.com' : 192.230.66.63 
b'homedepot.com' : 207.11.34.219 
b'digikala.com' : 79.175.191.60 
b'shopify.com' : 54.83.2.230 
b'npr.org' : 216.35.221.76 
b'olx.pl' : 5.134.209.108 
b'realtor.com' : 206.131.180.21 
b'azlyrics.com' : 85.17.159.246 
b'box.com' : 74.112.185.90 
b'verizon.com' : 192.16.31.23 
b'jimdo.com' : 62.116.130.8 
b'vcommission.com' : 103.195.186.199 
